sec,r.init,r.init was invoked (a)
8.533,0.630,StateMachine,before this.everyTime
8.534,0.688,StateMachine,after this.everyTime
8.534,0.451,StateMachine,run completed
8.535,0.577,Mainline,Ending state machine pass
8.535,0.562,Mainline,Begining state machine pass
8.536,0.629,StateMachine,before if(conditionsToCheck
8.537,0.769,StateMachine,before this.everyTime
8.537,0.602,StateMachine,after this.everyTime
8.538,0.394,StateMachine,run completed
8.538,0.701,Mainline,Ending state machine pass
8.539,0.462,Mainline,Begining state machine pass
8.540,0.703,StateMachine,before if(conditionsToCheck
8.540,0.607,StateMachine,before this.everyTime
8.541,0.645,StateMachine,after this.everyTime
8.541,0.453,StateMachine,run completed
8.542,0.747,Mainline,Ending state machine pass
8.543,0.584,Mainline,Begining state machine pass
8.543,0.613,StateMachine,before if(conditionsToCheck
8.544,0.431,StateMachine,before this.everyTime
8.544,0.704,StateMachine,after this.everyTime
8.545,0.412,StateMachine,run completed
8.545,0.594,Mainline,Ending state machine pass
8.546,0.388,Mainline,Begining state machine pass
8.546,0.704,StateMachine,before if(conditionsToCheck
8.547,0.543,StateMachine,before this.everyTime
8.548,0.690,StateMachine,after this.everyTime
8.548,0.395,StateMachine,run completed
8.549,0.652,Mainline,Ending state machine pass
8.549,0.422,Mainline,Begining state machine pass
8.550,0.606,StateMachine,before if(conditionsToCheck
8.550,0.489,StateMachine,before this.everyTime
8.551,0.696,StateMachine,after this.everyTime
8.551,0.462,StateMachine,run completed
8.552,0.775,Mainline,Ending state machine pass
8.553,0.633,Mainline,Begining state machine pass
8.553,0.543,StateMachine,before if(conditionsToCheck
8.554,0.469,StateMachine,before this.everyTime
8.554,0.578,StateMachine,after this.everyTime
8.555,0.469,StateMachine,run completed
8.556,0.642,Mainline,Ending state machine pass
8.556,0.380,Mainline,Begining state machine pass
8.557,0.696,StateMachine,before if(conditionsToCheck
8.557,0.576,StateMachine,before this.everyTime
8.558,0.763,StateMachine,after this.everyTime
8.558,0.491,StateMachine,run completed
8.559,0.584,Mainline,Ending state machine pass
8.559,0.385,Mainline,Begining state machine pass
8.560,0.856,StateMachine,before if(conditionsToCheck
8.561,0.507,StateMachine,before this.everyTime
8.561,0.599,StateMachine,after this.everyTime
8.562,0.405,StateMachine,run completed
8.562,0.526,Mainline,Ending state machine pass
8.563,0.418,Mainline,Begining state machine pass
8.563,0.603,StateMachine,before if(conditionsToCheck
8.564,0.545,StateMachine,before this.everyTime
8.565,0.712,StateMachine,after this.everyTime
8.565,0.488,StateMachine,run completed
8.566,0.615,Mainline,Ending state machine pass
8.566,0.437,Mainline,Begining state machine pass
8.567,0.685,StateMachine,before if(conditionsToCheck
8.567,0.541,StateMachine,before this.everyTime
8.568,0.621,StateMachine,after this.everyTime
8.568,0.466,StateMachine,run completed
8.569,0.683,Mainline,Ending state machine pass
8.570,0.545,Mainline,Begining state machine pass
8.570,0.787,StateMachine,before if(conditionsToCheck
8.571,0.606,StateMachine,before this.everyTime
8.572,0.931,StateMachine,after this.everyTime
8.572,0.444,StateMachine,run completed
8.573,0.827,Mainline,Ending state machine pass
8.574,0.401,Mainline,Begining state machine pass
8.574,0.805,StateMachine,before if(conditionsToCheck
8.575,0.521,StateMachine,before this.everyTime
8.576,0.603,StateMachine,after this.everyTime
8.576,0.381,StateMachine,run completed
8.577,0.620,Mainline,Ending state machine pass
8.577,0.420,Mainline,Begining state machine pass
8.578,0.481,StateMachine,before if(conditionsToCheck
8.578,0.439,StateMachine,before this.everyTime
8.579,0.616,StateMachine,after this.everyTime
8.579,0.472,StateMachine,run completed
8.579,0.377,Mainline,Ending state machine pass
8.580,0.535,Mainline,Begining state machine pass
8.581,0.652,StateMachine,before if(conditionsToCheck
8.581,0.640,StateMachine,before this.everyTime
8.582,0.715,StateMachine,after this.everyTime
8.582,0.439,StateMachine,run completed
8.583,0.611,Mainline,Ending state machine pass
8.583,0.445,Mainline,Begining state machine pass
8.584,0.758,StateMachine,before if(conditionsToCheck
8.585,0.561,StateMachine,before this.everyTime
8.586,0.896,StateMachine,after this.everyTime
8.586,0.497,StateMachine,run completed
8.587,0.566,Mainline,Ending state machine pass
8.587,0.394,Mainline,Begining state machine pass
8.588,0.860,StateMachine,before if(conditionsToCheck
8.589,0.556,StateMachine,before this.everyTime
8.589,0.593,StateMachine,after this.everyTime
8.590,0.507,StateMachine,run completed
8.590,0.769,Mainline,Ending state machine pass
8.591,0.830,Mainline,Begining state machine pass
8.592,0.818,StateMachine,before if(conditionsToCheck
8.593,1.030,StateMachine,before this.everyTime
8.594,0.617,StateMachine,after this.everyTime
8.594,0.449,StateMachine,run completed
8.595,0.627,Mainline,Ending state machine pass
8.595,0.409,Mainline,Begining state machine pass
8.596,0.548,StateMachine,before if(conditionsToCheck
8.596,0.488,StateMachine,before this.everyTime
8.597,0.621,StateMachine,after this.everyTime
8.597,0.447,StateMachine,run completed
8.598,0.676,Mainline,Ending state machine pass
8.599,0.687,Mainline,Begining state machine pass
8.599,0.770,StateMachine,before if(conditionsToCheck
8.600,0.582,StateMachine,before this.everyTime
8.601,0.570,StateMachine,after this.everyTime
8.601,0.432,StateMachine,run completed
8.602,0.665,Mainline,Ending state machine pass
8.602,0.412,Mainline,Begining state machine pass
8.603,0.545,StateMachine,before if(conditionsToCheck
8.603,0.491,StateMachine,before this.everyTime
8.604,0.901,StateMachine,after this.everyTime
8.604,0.400,StateMachine,run completed
8.605,0.668,Mainline,Ending state machine pass
8.605,0.376,Mainline,Begining state machine pass
8.606,0.641,StateMachine,before if(conditionsToCheck
8.607,0.538,StateMachine,before this.everyTime
8.607,0.699,StateMachine,after this.everyTime
8.608,0.363,StateMachine,run completed
8.608,0.666,Mainline,Ending state machine pass
8.609,0.425,Mainline,Begining state machine pass
8.609,0.590,StateMachine,before if(conditionsToCheck
8.610,0.578,StateMachine,before this.everyTime
8.611,0.731,StateMachine,after this.everyTime
8.611,0.449,StateMachine,run completed
8.612,0.704,Mainline,Ending state machine pass
8.612,0.482,Mainline,Begining state machine pass
8.613,0.695,StateMachine,before if(conditionsToCheck
8.614,0.544,StateMachine,before this.everyTime
8.614,0.712,StateMachine,after this.everyTime
8.615,0.443,StateMachine,run completed
8.615,0.622,Mainline,Ending state machine pass
8.616,0.321,Mainline,Begining state machine pass
8.616,0.658,StateMachine,before if(conditionsToCheck
8.617,0.542,StateMachine,before this.everyTime
8.617,0.592,StateMachine,after this.everyTime
8.618,0.423,StateMachine,run completed
8.618,0.587,Mainline,Ending state machine pass
8.619,0.437,Mainline,Begining state machine pass
8.620,0.635,StateMachine,before if(conditionsToCheck
8.620,0.510,StateMachine,before this.everyTime
8.621,0.686,StateMachine,after this.everyTime
8.621,0.424,StateMachine,run completed
8.622,0.612,Mainline,Ending state machine pass
8.622,0.360,Mainline,Begining state machine pass
8.623,0.554,StateMachine,before if(conditionsToCheck
8.623,0.679,StateMachine,before this.everyTime
8.624,0.941,StateMachine,after this.everyTime
8.625,0.467,StateMachine,run completed
8.626,0.877,Mainline,Ending state machine pass
8.626,0.395,Mainline,Begining state machine pass
8.627,0.663,StateMachine,before if(conditionsToCheck
8.627,0.495,StateMachine,before this.everyTime
8.628,0.647,StateMachine,after this.everyTime
8.628,0.650,StateMachine,run completed
8.629,0.722,Mainline,Ending state machine pass
8.630,0.534,Mainline,Begining state machine pass
8.631,0.938,StateMachine,before if(conditionsToCheck
8.631,0.515,StateMachine,before this.everyTime
8.632,0.841,StateMachine,after this.everyTime
8.632,0.408,StateMachine,run completed
8.633,0.656,Mainline,Ending state machine pass
8.634,0.428,Mainline,Begining state machine pass
8.634,0.701,StateMachine,before if(conditionsToCheck
8.635,0.536,StateMachine,before this.everyTime
8.635,0.560,StateMachine,after this.everyTime
8.636,0.382,StateMachine,run completed
8.636,0.634,Mainline,Ending state machine pass
8.637,0.454,Mainline,Begining state machine pass
8.637,0.640,StateMachine,before if(conditionsToCheck
8.638,0.464,StateMachine,before this.everyTime
8.638,0.563,StateMachine,after this.everyTime
8.639,0.494,StateMachine,run completed
8.640,0.554,Mainline,Ending state machine pass
8.640,0.471,Mainline,Begining state machine pass
8.641,0.577,StateMachine,before if(conditionsToCheck
8.641,0.520,StateMachine,before this.everyTime
8.642,0.612,StateMachine,after this.everyTime
8.642,0.434,StateMachine,run completed
8.643,0.534,Mainline,Ending state machine pass
8.643,0.465,Mainline,Begining state machine pass
8.644,0.657,StateMachine,before if(conditionsToCheck
8.644,0.533,StateMachine,before this.everyTime
8.645,0.734,StateMachine,after this.everyTime
8.645,0.368,StateMachine,run completed
8.646,0.638,Mainline,Ending state machine pass
8.646,0.388,Mainline,Begining state machine pass
8.647,0.702,StateMachine,before if(conditionsToCheck
8.648,0.430,StateMachine,before this.everyTime
8.648,0.645,StateMachine,after this.everyTime
8.649,0.716,StateMachine,run completed
8.650,0.843,Mainline,Ending state machine pass
8.651,1.016,Mainline,Begining state machine pass
8.652,1.165,StateMachine,before if(conditionsToCheck
8.655,2.789,StateMachine,before this.everyTime
8.656,1.523,StateMachine,after this.everyTime
8.657,1.007,StateMachine,run completed
8.658,0.780,Mainline,Ending state machine pass
8.659,1.232,Mainline,Begining state machine pass
8.661,1.935,StateMachine,before if(conditionsToCheck
8.662,0.957,StateMachine,before this.everyTime
8.663,0.838,StateMachine,after this.everyTime
8.664,0.591,StateMachine,run completed
8.665,1.040,Mainline,Ending state machine pass
8.667,1.869,Mainline,Begining state machine pass
8.669,2.108,StateMachine,before if(conditionsToCheck
8.670,1.450,StateMachine,before this.everyTime
8.673,2.465,StateMachine,after this.everyTime
8.674,0.997,StateMachine,run completed
8.675,1.321,Mainline,Ending state machine pass
8.676,1.054,Mainline,Begining state machine pass
8.677,0.969,StateMachine,before if(conditionsToCheck
8.678,1.392,StateMachine,before this.everyTime
8.680,2.040,StateMachine,after this.everyTime
8.681,0.904,StateMachine,run completed
8.682,0.955,Mainline,Ending state machine pass
8.685,2.472,Mainline,Begining state machine pass
8.686,1.787,StateMachine,before if(conditionsToCheck
8.688,1.189,StateMachine,before this.everyTime
8.688,0.785,StateMachine,after this.everyTime
8.689,0.799,StateMachine,run completed
8.690,1.180,Mainline,Ending state machine pass
8.691,0.952,Mainline,Begining state machine pass
8.692,1.031,StateMachine,before if(conditionsToCheck
8.694,1.235,StateMachine,before this.everyTime
8.694,0.807,StateMachine,after this.everyTime
8.695,0.787,StateMachine,run completed
8.696,0.931,Mainline,Ending state machine pass
8.697,1.102,Mainline,Begining state machine pass
8.698,1.001,StateMachine,before if(conditionsToCheck
8.699,0.934,StateMachine,before this.everyTime
8.701,1.501,StateMachine,after this.everyTime
8.702,1.243,StateMachine,run completed
8.703,1.280,Mainline,Ending state machine pass
8.704,0.917,Mainline,Begining state machine pass
8.705,1.136,StateMachine,before if(conditionsToCheck
8.706,0.886,StateMachine,before this.everyTime
8.707,1.207,StateMachine,after this.everyTime
8.710,2.243,StateMachine,run completed
8.742,32.673,Mainline,Ending state machine pass
8.743,0.679,Mainline,Begining state machine pass
8.744,0.684,StateMachine,before if(conditionsToCheck
8.744,0.648,StateMachine,before this.everyTime
8.745,0.648,StateMachine,after this.everyTime
8.745,0.532,StateMachine,run completed
8.747,1.116,Mainline,Ending state machine pass
8.747,0.599,Mainline,Begining state machine pass
8.748,0.560,StateMachine,before if(conditionsToCheck
8.748,0.720,StateMachine,before this.everyTime
8.749,1.020,StateMachine,after this.everyTime
8.751,1.211,StateMachine,run completed
8.751,0.713,Mainline,Ending state machine pass
8.753,1.621,Mainline,Begining state machine pass
8.754,1.303,StateMachine,before if(conditionsToCheck
8.755,0.665,StateMachine,before this.everyTime
8.756,0.768,StateMachine,after this.everyTime
8.756,0.533,StateMachine,run completed
8.757,0.475,Mainline,Ending state machine pass
8.757,0.448,Mainline,Begining state machine pass
8.758,0.441,StateMachine,before if(conditionsToCheck
8.758,0.634,StateMachine,before this.everyTime
8.759,0.525,StateMachine,after this.everyTime
8.759,0.468,StateMachine,run completed
8.760,0.509,Mainline,Ending state machine pass
8.760,0.480,Mainline,Begining state machine pass
8.761,0.580,StateMachine,before if(conditionsToCheck
8.761,0.565,StateMachine,before this.everyTime
8.762,0.409,StateMachine,after this.everyTime
8.762,0.419,StateMachine,run completed
8.763,0.456,Mainline,Ending state machine pass
8.763,0.498,Mainline,Begining state machine pass
8.764,0.443,StateMachine,before if(conditionsToCheck
8.764,0.599,StateMachine,before this.everyTime
8.765,0.488,StateMachine,after this.everyTime
8.765,0.434,StateMachine,run completed
8.766,0.421,Mainline,Ending state machine pass
8.766,0.495,Mainline,Begining state machine pass
8.767,0.593,StateMachine,before if(conditionsToCheck
8.767,0.703,StateMachine,before this.everyTime
8.768,0.752,StateMachine,after this.everyTime
8.769,0.503,StateMachine,run completed
8.769,0.578,Mainline,Ending state machine pass
8.770,0.711,Mainline,Begining state machine pass
8.770,0.566,StateMachine,before if(conditionsToCheck
8.771,0.559,StateMachine,before this.everyTime
8.771,0.419,StateMachine,after this.everyTime
8.772,0.605,StateMachine,run completed
8.772,0.414,Mainline,Ending state machine pass
8.773,0.409,Mainline,Begining state machine pass
8.773,0.371,StateMachine,before if(conditionsToCheck
8.774,0.541,StateMachine,before this.everyTime
8.774,0.428,StateMachine,after this.everyTime
8.775,1.111,StateMachine,run completed
8.776,0.456,Mainline,Ending state machine pass
8.776,0.448,Mainline,Begining state machine pass
8.777,0.420,StateMachine,before if(conditionsToCheck
8.777,0.498,StateMachine,before this.everyTime
8.778,0.375,StateMachine,after this.everyTime
8.778,0.346,StateMachine,run completed
8.778,0.366,Mainline,Ending state machine pass
8.779,0.381,Mainline,Begining state machine pass
8.779,0.404,StateMachine,before if(conditionsToCheck
8.779,0.408,StateMachine,before this.everyTime
8.780,0.527,StateMachine,after this.everyTime
8.780,0.438,StateMachine,run completed
8.781,0.423,Mainline,Ending state machine pass
8.781,0.446,Mainline,Begining state machine pass
8.782,0.631,StateMachine,before if(conditionsToCheck
8.782,0.548,StateMachine,before this.everyTime
8.783,0.419,StateMachine,after this.everyTime
8.783,0.424,StateMachine,run completed
8.784,0.313,Mainline,Ending state machine pass
8.784,0.361,Mainline,Begining state machine pass
8.784,0.350,StateMachine,before if(conditionsToCheck
8.785,0.474,StateMachine,before this.everyTime
8.785,0.381,StateMachine,after this.everyTime
